stateFIPS,PUMA,StateUpper,StateLower,StateAbbreviation,PUMAname,Population2016,PUMAInSLD,SLDinPUMA
1,800,10,30,AL,St. Clair & Blount Counties,5740.667,0.039,0.026
1,800,11,30,AL,St. Clair & Blount Counties,5140.487,0.035,0.077
1,800,11,36,AL,St. Clair & Blount Counties,20152.353,0.138,0.949
1,800,11,50,AL,St. Clair & Blount Counties,48394.498,0.332,0.995
1,800,17,11,AL,St. Clair & Blount Counties,7532.868,0.052,0.092
1,800,17,13,AL,St. Clair & Blount Counties,5151.1,0.035,1
1,800,17,30,AL,St. Clair & Blount Counties,8590.995,0.059,0.032
1,800,17,34,AL,St. Clair & Blount Counties,32225.331,0.221,0.12
1,900,10,28,AL,Etowah County,45067.071,0.439,0.172
1,900,10,29,AL,Etowah County,31251.427,0.305,0.223
1,900,10,30,AL,Etowah County,26245.502,0.256,0.118
1,1000,10,39,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",20435.285,0.13,0.377
1,1000,11,32,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",5641.893,0.036,0.072
1,1000,11,33,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",25862.568,0.165,0.232
1,1000,11,35,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",8180.55,0.052,0.094
1,1000,11,36,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",516.881,0.003,0.024
1,1000,12,32,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",1017.215,0.006,0.007
1,1000,12,33,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",2085.004,0.013,0.01
1,1000,12,35,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",13113.325,0.084,0.102
1,1000,13,35,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",8294.5,0.053,0.067
1,1000,13,37,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",28794.245,0.184,0.167
1,1000,13,39,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",14071.47,0.09,0.08
1,1000,15,32,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",13059.288,0.083,0.36
1,1000,15,33,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",9626.066,0.061,0.963
1,1000,15,35,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",554.845,0.004,0.011
1,1000,17,32,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",1930.275,0.012,0.149
1,1000,17,33,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",2569.806,0.016,0.011
1,1000,17,35,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",253.087,0.002,0.001
1,1000,17,36,AL,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties",889.698,0.006,0.008
1,1100,12,29,AL,Calhoun County,5182.878,0.045,0.031
1,1100,12,32,AL,Calhoun County,22486.846,0.196,0.144
1,1100,12,35,AL,Calhoun County,11660.025,0.102,0.09
1,1100,12,36,AL,Calhoun County,24525.393,0.214,0.1
1,1100,12,39,AL,Calhoun County,6358.256,0.055,0.321
1,1100,12,40,AL,Calhoun County,44397.602,0.387,0.512
1,1200,11,41,AL,Shelby County,22420.93,0.106,0.282
1,1200,11,49,AL,Shelby County,1824.595,0.009,1
1,1200,11,73,AL,Shelby County,2564.15,0.012,0.048
1,1200,14,15,AL,Shelby County,5965.023,0.028,0.137
1,1200,14,41,AL,Shelby County,11390.225,0.054,0.168
1,1200,14,43,AL,Shelby County,589.485,0.003,0.01
1,1200,14,49,AL,Shelby County,20880.28,0.099,0.075
1,1200,14,73,AL,Shelby County,32939.884,0.156,0.55
1,1200,15,41,AL,Shelby County,14872.071,0.071,0.307
1,1200,15,43,AL,Shelby County,10836.369,0.051,0.033
1,1200,15,45,AL,Shelby County,25451.485,0.121,0.214
1,1200,15,48,AL,Shelby County,1071.005,0.005,0.008
1,1200,15,73,AL,Shelby County,14090.41,0.067,0.354
1,1200,16,43,AL,Shelby County,37141.851,0.176,0.457
1,1200,16,48,AL,Shelby County,8584.235,0.041,0.066
1,1301,18,52,AL,Birmingham City (West),18461.532,0.183,0.164
1,1301,18,54,AL,Birmingham City (West),905.448,0.009,0.003
1,1301,18,55,AL,Birmingham City (West),11204.924,0.111,0.076
1,1301,18,57,AL,Birmingham City (West),1850.961,0.018,0.237
1,1301,18,60,AL,Birmingham City (West),8008.811,0.079,0.042
1,1301,19,52,AL,Birmingham City (West),4449.117,0.044,0.06
1,1301,19,55,AL,Birmingham City (West),19218.743,0.19,0.142
1,1301,19,56,AL,Birmingham City (West),5080.126,0.05,0.035
1,1301,19,57,AL,Birmingham City (West),17667.261,0.175,0.08
1,1301,20,54,AL,Birmingham City (West),691.106,0.007,0.01
1,1301,20,55,AL,Birmingham City (West),89.143,0.001,0.001
1,1301,20,60,AL,Birmingham City (West),13367.383,0.132,0.053
1,1302,15,45,AL,Birmingham City (East),2098.357,0.021,0.018
1,1302,15,46,AL,Birmingham City (East),38.061,0,0
1,1302,17,60,AL,Birmingham City (East),260.417,0.003,0.005
1,1302,18,46,AL,Birmingham City (East),2.003,0,0
1,1302,18,52,AL,Birmingham City (East),6724.757,0.066,0.06
1,1302,18,54,AL,Birmingham City (East),23736.971,0.232,0.08
1,1302,18,55,AL,Birmingham City (East),8825.117,0.086,0.06
1,1302,18,58,AL,Birmingham City (East),7707.329,0.075,0.465
1,1302,18,59,AL,Birmingham City (East),10424.676,0.102,0.18
1,1302,18,60,AL,Birmingham City (East),2145.432,0.021,0.011
1,1302,20,45,AL,Birmingham City (East),1779.847,0.017,0.109
1,1302,20,54,AL,Birmingham City (East),4777.643,0.047,0.07
1,1302,20,58,AL,Birmingham City (East),12345.749,0.121,0.036
1,1302,20,59,AL,Birmingham City (East),21395.225,0.209,0.159
1,1303,14,15,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",1835.937,0.011,0.042
1,1303,14,46,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",1707.732,0.01,0.007
1,1303,15,44,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",568.91,0.003,0.002
1,1303,15,45,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",10473.754,0.061,0.088
1,1303,15,46,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",12795.468,0.075,0.144
1,1303,15,48,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",14016.421,0.082,0.1
1,1303,15,52,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",1107.772,0.007,0.035
1,1303,16,15,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",1685.697,0.01,1
1,1303,16,43,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",224.359,0.001,0.003
1,1303,16,46,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",24261.81,0.142,0.244
1,1303,16,47,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",45651.025,0.268,0.26
1,1303,16,48,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",22695.304,0.133,0.175
1,1303,16,52,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",444.711,0.003,0.011
1,1303,18,46,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",6583.531,0.039,0.015
1,1303,18,52,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",13967.343,0.082,0.124
1,1303,18,56,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",264.423,0.002,0.011
1,1303,20,44,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",603.966,0.004,0.045
1,1303,20,45,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",7191.504,0.042,0.441
1,1303,20,54,AL,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",4337.939,0.025,0.064
1,1304,5,14,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",955.529,0.005,0.003
1,1304,5,16,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",713.141,0.004,0.005
1,1304,15,44,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",10547.873,0.06,0.043
1,1304,17,14,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",4391.024,0.025,0.771
1,1304,17,16,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",2238.581,0.013,0.042
1,1304,17,44,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",20698.11,0.118,0.245
1,1304,17,51,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",44218.734,0.253,0.271
1,1304,17,60,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",4974.958,0.028,0.091
1,1304,19,55,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",5545.871,0.032,0.041
1,1304,19,57,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",1331.129,0.008,0.006
1,1304,19,60,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",10493.786,0.06,0.061
1,1304,20,44,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",12741.382,0.073,0.955
1,1304,20,51,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",926.482,0.005,0.009
1,1304,20,54,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",10693.105,0.061,0.158
1,1304,20,58,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",25107.163,0.144,0.073
1,1304,20,59,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",13470.548,0.077,0.1
1,1304,20,60,AL,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",5905.447,0.034,0.024
1,1305,5,15,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",8093.947,0.073,0.062
1,1305,5,16,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",8893.226,0.08,0.058
1,1305,14,15,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",5909.453,0.053,0.136
1,1305,14,56,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",1687.7,0.015,0.047
1,1305,18,15,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",7147.433,0.064,1
1,1305,18,56,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",7514.02,0.068,0.3
1,1305,19,15,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",15760.211,0.142,1
1,1305,19,16,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",738.181,0.007,1
1,1305,19,55,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",259.415,0.002,0.002
1,1305,19,56,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",30596.944,0.276,0.209
1,1305,19,57,AL,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",24293.862,0.219,0.111
1,1400,4,17,AL,"Walker, Marion (South & West), Fayette & Lamar Counties",4922.339,0.042,0.336
1,1400,5,13,AL,"Walker, Marion (South & West), Fayette & Lamar Counties",38727.4,0.329,0.05
1,1400,5,14,AL,"Walker, Marion (South & West), Fayette & Lamar Counties",26239.6,0.223,0.094
1,1400,5,16,AL,"Walker, Marion (South & West), Fayette & Lamar Counties",16546,0.14,0.109
1,1400,6,17,AL,"Walker, Marion (South & West), Fayette & Lamar Counties",17420.206,0.148,0.065
1,1400,21,16,AL,"Walker, Marion (South & West), Fayette & Lamar Counties",6602.545,0.056,0.312
1,1400,21,17,AL,"Walker, Marion (South & West), Fayette & Lamar Counties",7315.455,0.062,0.068
1,1500,5,16,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),5522.707,0.051,0.036
1,1500,5,61,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),10070.258,0.092,0.161
1,1500,5,62,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),286.935,0.003,1
1,1500,5,63,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),5770.466,0.053,0.988
1,1500,21,16,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),3336.282,0.031,0.158
1,1500,21,61,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),28074.534,0.257,0.278
1,1500,21,62,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),37286.742,0.341,0.366
1,1500,21,63,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),3250.52,0.03,0.023
1,1500,21,71,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),2553.377,0.023,0.016
1,1500,24,61,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),3383.769,0.031,0.077
1,1500,24,62,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),514.577,0.005,0.004
1,1500,24,71,AL,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West),9241.718,0.085,0.027
1,1600,5,63,AL,Tuscaloosa & Northport (Southeast) Cities,69.881,0.001,0.012
1,1600,21,61,AL,Tuscaloosa & Northport (Southeast) Cities,5395.651,0.046,0.053
1,1600,21,62,AL,Tuscaloosa & Northport (Southeast) Cities,7307.846,0.062,0.072
1,1600,21,63,AL,Tuscaloosa & Northport (Southeast) Cities,38152.841,0.326,0.271
1,1600,21,70,AL,Tuscaloosa & Northport (Southeast) Cities,2260.54,0.019,0.026
1,1600,21,71,AL,Tuscaloosa & Northport (Southeast) Cities,172.585,0.001,0.001
1,1600,24,61,AL,Tuscaloosa & Northport (Southeast) Cities,343.052,0.003,0.008
1,1600,24,62,AL,Tuscaloosa & Northport (Southeast) Cities,3141.463,0.027,0.024
1,1600,24,63,AL,Tuscaloosa & Northport (Southeast) Cities,668.104,0.006,0.004
1,1600,24,70,AL,Tuscaloosa & Northport (Southeast) Cities,46410.432,0.396,0.279
1,1600,24,71,AL,Tuscaloosa & Northport (Southeast) Cities,13211.721,0.113,0.038
1,1700,14,49,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",16437.543,0.128,0.059
1,1700,14,72,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",9143.676,0.071,0.79
1,1700,23,65,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",1415.573,0.011,0.009
1,1700,23,67,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",41145.201,0.321,0.122
1,1700,23,68,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",4393.609,0.034,0.021
1,1700,23,71,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",56.136,0,0.003
1,1700,23,72,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",8436.799,0.066,0.046
1,1700,24,61,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",11.173,0,0
1,1700,24,65,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",3892.123,0.03,0.152
1,1700,24,68,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",1405.281,0.011,0.007
1,1700,24,71,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",16856.414,0.131,0.048
1,1700,24,72,AL,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",25118.47,0.196,0.217
1,1800,13,37,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",16707.354,0.129,0.097
1,1800,13,38,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",17135.646,0.133,0.169
1,1800,14,42,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",22854.999,0.177,0.267
1,1800,14,49,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",8268.073,0.064,0.03
1,1800,14,81,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",1703.553,0.013,0.047
1,1800,27,81,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",28044.83,0.217,0.322
1,1800,27,82,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",5248.436,0.041,0.086
1,1800,30,33,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",4267.612,0.033,0.094
1,1800,30,35,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",2390.56,0.019,0.137
1,1800,30,42,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",7380.05,0.057,0.159
1,1800,30,81,AL,"Chilton, Tallapoosa, Chambers & Coosa Counties",15090.888,0.117,0.358
1,1900,13,38,AL,Lee County--Auburn City,24926.694,0.157,0.246
1,1900,13,79,AL,Lee County--Auburn City,2316.047,0.015,0.092
1,1900,13,80,AL,Lee County--Auburn City,26613.565,0.167,0.896
1,1900,13,82,AL,Lee County--Auburn City,9.069,0,0
1,1900,13,83,AL,Lee County--Auburn City,4941.58,0.031,0.216
1,1900,27,38,AL,Lee County--Auburn City,7545.574,0.047,0.013
1,1900,27,79,AL,Lee County--Auburn City,49794.439,0.313,0.26
1,1900,27,82,AL,Lee County--Auburn City,14607.079,0.092,0.239
1,1900,27,83,AL,Lee County--Auburn City,21259.337,0.134,0.836
1,1900,28,79,AL,Lee County--Auburn City,5.668,0,0
1,1900,28,82,AL,Lee County--Auburn City,6971.947,0.044,0.064
1,2000,25,74,AL,Montgomery City & Pike Road Town (North),39277.985,0.203,0.336
1,2000,25,75,AL,Montgomery City & Pike Road Town (North),18812.498,0.097,0.133
1,2000,25,76,AL,Montgomery City & Pike Road Town (North),9192.594,0.047,0.122
1,2000,25,77,AL,Montgomery City & Pike Road Town (North),7733.029,0.04,0.691
1,2000,26,69,AL,Montgomery City & Pike Road Town (North),7359.996,0.038,0.251
1,2000,26,74,AL,Montgomery City & Pike Road Town (North),2414.845,0.012,0.095
1,2000,26,75,AL,Montgomery City & Pike Road Town (North),13.816,0,0
1,2000,26,76,AL,Montgomery City & Pike Road Town (North),36172.339,0.187,0.366
1,2000,26,77,AL,Montgomery City & Pike Road Town (North),37617.101,0.194,0.376
1,2000,26,78,AL,Montgomery City & Pike Road Town (North),35357.193,0.182,0.328
1,2100,23,69,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",10358,0.058,0.051
1,2100,25,31,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",25345.385,0.141,0.405
1,2100,25,69,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",3120.449,0.017,0.047
1,2100,25,74,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",3343.479,0.019,0.029
1,2100,25,75,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",10975.303,0.061,0.077
1,2100,25,76,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",2.961,0,0
1,2100,25,90,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",3463.876,0.019,0.091
1,2100,26,69,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",4509.947,0.025,0.154
1,2100,26,74,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",9.869,0,0
1,2100,26,75,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",1206.929,0.007,0.016
1,2100,26,78,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",9995.897,0.056,0.093
1,2100,30,31,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",21931.142,0.122,1
1,2100,30,42,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",16182.76,0.09,0.349
1,2100,30,69,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",7431.315,0.041,0.026
1,2100,30,75,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",15172.986,0.084,1
1,2100,30,88,AL,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",46920.306,0.261,0.12
1,2200,22,64,AL,Southwest Alabama,7203.422,0.053,0.049
1,2200,22,65,AL,Southwest Alabama,29452.225,0.215,0.195
1,2200,22,66,AL,Southwest Alabama,32839.576,0.24,0.239
1,2200,22,68,AL,Southwest Alabama,5816.046,0.043,0.07
1,2200,22,90,AL,Southwest Alabama,2961.944,0.022,0.066
1,2200,22,92,AL,Southwest Alabama,4888.424,0.036,0.101
1,2200,23,64,AL,Southwest Alabama,26.133,0,0.001
1,2200,23,65,AL,Southwest Alabama,461.591,0.003,0.003
1,2200,23,68,AL,Southwest Alabama,26702.186,0.195,0.127
1,2200,23,69,AL,Southwest Alabama,10986,0.08,0.054
1,2200,23,90,AL,Southwest Alabama,1668.846,0.012,0.077
1,2200,24,65,AL,Southwest Alabama,7354.41,0.054,0.288
1,2200,24,68,AL,Southwest Alabama,3174.463,0.023,0.015
1,2200,24,71,AL,Southwest Alabama,3244.734,0.024,0.009
1,2300,23,90,AL,"Coffee, Covington, Butler & Crenshaw Counties",19998,0.163,0.923
1,2300,25,90,AL,"Coffee, Covington, Butler & Crenshaw Counties",13913,0.113,0.365
1,2300,31,90,AL,"Coffee, Covington, Butler & Crenshaw Counties",2571.146,0.021,0.014
1,2300,31,91,AL,"Coffee, Covington, Butler & Crenshaw Counties",46223.189,0.377,0.226
1,2300,31,92,AL,"Coffee, Covington, Butler & Crenshaw Counties",39889.666,0.325,0.256
1,2400,27,80,AL,"Russell, Pike, Barbour, Macon & Bullock Counties",19663.14,0.134,0.168
1,2400,27,83,AL,"Russell, Pike, Barbour, Macon & Bullock Counties",4156.32,0.028,0.164
1,2400,28,80,AL,"Russell, Pike, Barbour, Macon & Bullock Counties",5044.056,0.034,0.029
1,2400,28,82,AL,"Russell, Pike, Barbour, Macon & Bullock Counties",18963,0.129,0.173
1,2400,28,83,AL,"Russell, Pike, Barbour, Macon & Bullock Counties",20960.686,0.143,0.085
1,2400,28,84,AL,"Russell, Pike, Barbour, Macon & Bullock Counties",44674.798,0.304,0.157
1,2400,31,89,AL,"Russell, Pike, Barbour, Macon & Bullock Counties",33286,0.227,0.26
1,2500,28,85,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",40613.413,0.206,1
1,2500,28,86,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",489.81,0.002,0.037
1,2500,29,85,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",5167.601,0.026,0.06
1,2500,29,86,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",46610.882,0.237,0.141
1,2500,29,87,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",46258.673,0.235,0.32
1,2500,29,89,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",3085.748,0.016,0.034
1,2500,29,93,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",37881.854,0.192,0.908
1,2500,31,89,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",9432.591,0.048,0.074
1,2500,31,93,AL,"Houston, Dale, Geneva & Henry Counties--Dothan City",7519.428,0.038,0.063
1,2600,22,64,AL,Baldwin County,32091.457,0.154,0.217
1,2600,22,66,AL,Baldwin County,13116.932,0.063,0.096
1,2600,22,68,AL,Baldwin County,973.786,0.005,0.012
1,2600,22,96,AL,Baldwin County,4563.406,0.022,0.122
1,2600,32,64,AL,Baldwin County,11649.96,0.056,0.04
1,2600,32,66,AL,Baldwin County,1320.504,0.006,0.047
1,2600,32,94,AL,Baldwin County,52597.033,0.252,0.238
1,2600,32,95,AL,Baldwin County,52603.899,0.252,0.214
1,2600,32,96,AL,Baldwin County,39646.022,0.19,0.404
1,2701,33,97,AL,Mobile City (East),41795.788,0.376,0.221
1,2701,33,98,AL,Mobile City (East),13333.268,0.12,0.12
1,2701,33,99,AL,Mobile City (East),21842.091,0.196,0.099
1,2701,33,103,AL,Mobile City (East),25701.245,0.231,0.983
1,2701,34,96,AL,Mobile City (East),2342.412,0.021,0.056
1,2701,34,97,AL,Mobile City (East),2735.158,0.025,1
1,2701,34,98,AL,Mobile City (East),1436.385,0.013,0.019
1,2701,35,97,AL,Mobile City (East),69.308,0.001,0.002
1,2701,35,103,AL,Mobile City (East),1377.121,0.012,0.009
1,2701,35,104,AL,Mobile City (East),626.786,0.006,0.008
1,2702,33,98,AL,Mobile City (West),6762.058,0.063,0.061
1,2702,33,99,AL,Mobile City (West),16185.949,0.15,0.073
1,2702,33,101,AL,Mobile City (West),2921.989,0.027,0.942
1,2702,33,102,AL,Mobile City (West),602.679,0.006,0.014
1,2702,34,99,AL,Mobile City (West),2679.913,0.025,0.025
1,2702,34,100,AL,Mobile City (West),3440.293,0.032,0.019
1,2702,34,101,AL,Mobile City (West),24352.249,0.226,0.19
1,2702,34,102,AL,Mobile City (West),2350.448,0.022,0.037
1,2702,35,100,AL,Mobile City (West),4693.865,0.044,0.174
1,2702,35,101,AL,Mobile City (West),10159.159,0.094,0.056
1,2702,35,103,AL,Mobile City (West),13131.371,0.122,0.085
1,2702,35,104,AL,Mobile City (West),20484.054,0.19,0.272
1,2703,22,98,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",2129.466,0.011,1
1,2703,22,102,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",4177.57,0.021,1
1,2703,33,96,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",275.223,0.001,0.003
1,2703,33,97,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",671.987,0.003,0.004
1,2703,33,98,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",5532.593,0.028,0.05
1,2703,33,99,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",1018.527,0.005,0.005
1,2703,33,101,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",178.795,0.001,0.058
1,2703,34,96,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",4750.115,0.024,0.114
1,2703,34,98,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",16076.462,0.082,0.215
1,2703,34,99,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",3543.752,0.018,0.033
1,2703,34,100,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",26344.103,0.135,0.142
1,2703,34,101,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",7678.13,0.039,0.06
1,2703,34,102,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",38141.544,0.195,0.607
1,2703,35,100,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",10791.972,0.055,0.4
1,2703,35,103,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",5066.521,0.026,0.033
1,2703,35,104,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",24162.405,0.123,0.321
1,2703,35,105,AL,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",45273.245,0.231,0.711
2,101,00F,12,AK,Anchorage Municipality (North),7907.821,0.058,0.404
2,101,00G,13,AK,Anchorage Municipality (North),18063.634,0.133,1
2,101,00G,14,AK,Anchorage Municipality (North),18206.688,0.134,1
2,101,00H,14,AK,Anchorage Municipality (North),164.512,0.001,1
2,101,00H,15,AK,Anchorage Municipality (North),17892.991,0.132,1
